id,characteristics_id,review_id,value 
931,quality,233,4
932,width,233,2
933,length,234,2
934,size,234,1
935,quality,234,3
936,width,234,5
937,length,235,1
938,size,235,2
939,quality,235,1
940,width,235,2
941,length,236,4
942,size,236,4
943,quality,236,3
944,width,236,1
945,length,237,4
946,size,237,1
947,quality,237,2
948,width,237,3
949,size,238,4
950,fit,238,4
951,length,238,3
952,comfort,238,5
953,size,239,4
954,fit,239,4
955,length,239,2
956,comfort,239,5
957,size,240,2
958,fit,240,3
959,length,240,4
960,comfort,240,2
961,size,241,4
962,fit,241,4
963,length,241,2
964,comfort,241,1
965,size,242,4
966,fit,242,1
967,length,242,3
968,comfort,242,4
969,size,243,5
970,fit,243,2
971,length,243,4
972,comfort,243,2
973,size,244,1
974,width,244,4
975,quality,244,3
976,comfort,244,1
977,length,245,2
978,quality,245,5
979,width,245,1
980,fit,245,4
981,length,246,3
982,quality,246,5
983,width,246,1
984,fit,246,1
985,length,247,1
986,quality,247,4
987,width,247,1
988,fit,247,4
989,length,248,2
990,quality,248,4
991,width,248,2
992,fit,248,1
993,length,249,2
994,quality,249,2
995,width,249,2
996,fit,249,2
997,width,250,4
998,quality,250,3
999,size,250,2
1000,fit,250,4
1001,width,251,3
1002,quality,251,3
1003,size,251,1
1004,fit,251,1
1005,width,252,3
1006,quality,252,3
1007,size,252,5
1008,fit,252,4
1009,width,253,2
1010,quality,253,3
1011,size,253,2
1012,fit,253,2
1013,width,254,2
1014,quality,254,5
1015,size,254,3
1016,fit,254,4
1017,fit,255,1
1018,length,255,2
1019,comfort,255,2
1020,size,255,5
1021,width,256,2
1022,quality,256,4
1023,fit,256,5
1024,size,256,1
1025,width,257,4
1026,quality,257,1
1027,fit,257,4
1028,size,257,1
1029,width,258,4
1030,quality,258,5
1031,fit,258,5
1032,size,258,3
1033,width,259,1
1034,quality,259,5
1035,fit,259,3
1036,size,259,5
1037,width,260,5
1038,quality,260,3
1039,fit,260,5
1040,size,260,4
1041,length,261,5
1042,width,261,5
1043,quality,261,3
1044,comfort,261,3
1045,length,262,4
1046,width,262,4
1047,quality,262,3
1048,comfort,262,3
1049,width,263,1
1050,comfort,263,1
1051,fit,263,3
1052,quality,263,1
1053,width,264,2
1054,comfort,264,4
1055,fit,264,1
1056,quality,264,4
1057,width,265,4
1058,comfort,265,3
1059,fit,265,5
1060,quality,265,3
1061,width,266,4
1062,comfort,266,2
1063,fit,266,2
1064,quality,266,3
1065,width,267,4
1066,comfort,267,4
1067,fit,267,4
1068,quality,267,1
1069,width,268,4
1070,comfort,268,1
1071,length,268,5
1072,size,268,4
1073,width,269,3
1074,comfort,269,2
1075,length,269,3
1076,size,269,4
1077,fit,270,3
1078,length,270,4
1079,comfort,270,2
1080,quality,270,5
1081,fit,271,1
1082,width,271,5
1083,comfort,271,2
1084,quality,271,5
1085,fit,272,5
1086,width,272,3
1087,comfort,272,1
1088,quality,272,4
1089,fit,273,2
1090,width,273,3
1091,comfort,273,1
1092,quality,273,5
1093,fit,274,2
1094,width,274,2
1095,comfort,274,3
1096,quality,274,4
1097,fit,275,2
1098,width,275,1
1099,comfort,275,1
1100,quality,275,2
1101,fit,276,2
1102,width,276,4
1103,comfort,276,5
1104,quality,276,1
1105,fit,277,4
1106,width,277,1
1107,comfort,277,3
1108,quality,277,5
1109,fit,278,5
1110,width,278,2
1111,comfort,278,4
1112,quality,278,5
1113,quality,279,5
1114,size,279,2
1115,length,279,3
1116,width,279,4
1117,quality,280,2
1118,size,280,5
1119,length,280,1
1120,width,280,4
1121,quality,281,1
1122,size,281,5
1123,length,281,3
1124,width,281,2
1125,quality,282,3
1126,size,282,3
1127,length,282,2
1128,width,282,5
1129,quality,283,1
1130,size,283,3
1131,length,283,5
1132,width,283,5
1133,quality,284,4
1134,size,284,2
1135,length,284,5
1136,width,284,4
1137,quality,285,2
1138,size,285,2
1139,length,285,2
1140,width,285,2
1141,quality,286,5
1142,size,286,4
1143,length,286,5
1144,width,286,2
1145,length,287,2
1146,comfort,287,2
1147,quality,287,4
1148,fit,287,5
1149,length,288,5
1150,comfort,288,5
1151,quality,288,5
1152,fit,288,5
1153,length,289,2
1154,comfort,289,3
1155,quality,289,4
1156,fit,289,4
1157,length,290,4
1158,comfort,290,3
1159,quality,290,3
1160,fit,290,2
1161,length,291,5
1162,comfort,291,3
1163,quality,291,1
1164,fit,291,2
1165,length,292,4
1166,comfort,292,3
1167,quality,292,3
1168,fit,292,2
1169,length,293,1
1170,comfort,293,3
1171,quality,293,5
1172,fit,293,3
1173,length,294,5
1174,comfort,294,5
1175,quality,294,2
1176,fit,294,3
1177,quality,295,5
1178,comfort,295,3
1179,fit,295,1
1180,length,295,3
1181,quality,296,2
1182,comfort,296,2
1183,fit,296,3
1184,length,296,2
1185,quality,297,2
1186,comfort,297,5
1187,fit,297,1
1188,length,297,4
1189,quality,298,5
1190,comfort,298,4
1191,fit,298,5
1192,length,298,1
1193,quality,299,1
1194,comfort,299,2
1195,fit,299,5
1196,length,299,3
1197,size,300,4
1198,quality,300,4
1199,fit,300,2
1200,length,300,3
1201,size,301,2
1202,quality,301,5
1203,fit,301,3
1204,length,301,1
1205,size,302,3
1206,quality,302,1
1207,fit,302,5
1208,length,302,4
1209,size,303,2
1210,length,303,3
1211,width,303,1
1212,comfort,303,4
1213,size,304,1
1214,length,304,5
1215,width,304,2
1216,comfort,304,1
1217,size,305,2
1218,length,305,4
1219,width,305,3
1220,comfort,305,5
1221,fit,306,1
1222,quality,306,4
1223,comfort,306,5
1224,size,306,5
1225,comfort,307,2
1226,size,307,5
1227,length,307,4
1228,quality,307,4
1229,comfort,308,4
1230,size,308,1
1231,length,308,2
1232,quality,308,5
1233,comfort,309,2
1234,size,309,5
1235,length,309,3
1236,quality,309,4
1237,length,310,4
1238,comfort,310,3
1239,width,310,5
1240,size,310,4
1241,quality,311,2
1242,fit,311,3
1243,comfort,311,5
1244,size,311,1
1245,quality,312,2
1246,fit,312,2
1247,comfort,312,4
1248,size,312,3
1249,quality,313,2
1250,fit,313,2
1251,comfort,313,1
1252,size,313,1
1253,quality,314,3
1254,fit,314,3
1255,comfort,314,4
1256,size,314,3
1257,quality,315,3
1258,fit,315,2
1259,comfort,315,4
1260,size,315,1
1261,quality,316,3
1262,fit,316,5
1263,comfort,316,4
1264,size,316,5
1265,quality,317,3
1266,fit,317,2
1267,comfort,317,1
1268,size,317,4
1269,quality,318,4
1270,fit,318,1
1271,length,318,5
1272,size,318,4
1273,quality,319,1
1274,fit,319,2
1275,length,319,5
1276,size,319,1
1277,quality,320,2
1278,fit,320,4
1279,length,320,1
1280,size,320,3
1281,quality,321,2
1282,fit,321,1
1283,length,321,5
1284,size,321,4
1285,width,322,2
1286,length,322,4
1287,size,322,2
1288,quality,322,2
1289,length,323,1
1290,size,323,3
1291,quality,323,5
1292,width,323,4
1293,length,324,1
1294,size,324,2
1295,quality,324,2
1296,width,324,5
1297,length,325,3
1298,size,325,1
1299,quality,325,5
1300,width,325,3
1301,length,326,1
1302,size,326,4
1303,quality,326,5
1304,width,326,3
1305,length,327,2
1306,size,327,1
1307,quality,327,1
1308,width,327,5
1309,length,328,4
1310,size,328,5
1311,quality,328,4
1312,width,328,5
1313,length,329,3
1314,size,329,2
1315,quality,329,1
1316,width,329,2
1317,fit,330,2
1318,size,330,1
1319,width,330,2
1320,quality,330,5
1321,fit,331,3
1322,size,331,3
1323,width,331,2
1324,quality,331,3
1325,fit,332,2
1326,width,332,4
1327,comfort,332,1
1328,size,332,4
1329,fit,333,1
1330,width,333,3
1331,comfort,333,2
1332,size,333,2
1333,fit,334,5
1334,width,334,1
1335,comfort,334,2
1336,size,334,3
1337,fit,335,3
1338,width,335,5
1339,comfort,335,4
1340,size,335,3
1341,size,336,3
1342,length,336,1
1343,width,336,1
1344,comfort,336,3
1345,size,337,4
1346,length,337,4
1347,width,337,3
1348,comfort,337,5
1349,size,338,2
1350,length,338,5
1351,width,338,3
1352,comfort,338,4
1353,size,339,1
1354,length,339,5
1355,width,339,2
1356,comfort,339,2
1357,size,340,1
1358,length,340,3
1359,width,340,3
1360,comfort,340,1
1361,quality,341,2
1362,fit,341,1
1363,length,341,4
1364,comfort,341,1
1365,quality,342,2
1366,fit,342,1
1367,length,342,4
1368,comfort,342,4
1369,quality,343,4
1370,fit,343,5
1371,length,343,5
1372,comfort,343,3
1373,quality,344,2
1374,fit,344,5
1375,length,344,2
1376,comfort,344,4
1377,quality,345,2
1378,fit,345,3
1379,length,345,4
1380,comfort,345,5
1381,quality,346,2
1382,fit,346,5
1383,length,346,4
1384,comfort,346,3
1385,quality,347,3
1386,fit,347,1
1387,length,347,5
1388,comfort,347,5
1389,quality,348,4
1390,fit,348,1
1391,length,348,3
1392,comfort,348,3
1393,quality,349,1
1394,length,349,1
1395,width,349,2
1396,fit,349,2
1397,quality,350,4
1398,length,350,4
1399,width,350,2
1400,fit,350,2
1401,quality,351,4
1402,length,351,4
1403,width,351,4
1404,fit,351,1
1405,quality,352,5
1406,length,352,1
1407,width,352,1
1408,fit,352,2
1409,quality,353,2
1410,length,353,2
1411,width,353,4
1412,fit,353,3
1413,quality,354,1
1414,length,354,5
1415,width,354,1
1416,fit,354,1
1417,quality,355,5
1418,length,355,4
1419,width,355,3
1420,fit,355,4
1421,length,356,1
1422,size,356,3
1423,comfort,356,2
1424,fit,356,2
1425,length,357,4
1426,size,357,1
1427,comfort,357,5
1428,fit,357,1
1429,length,358,1
1430,size,358,5
1431,comfort,358,1
1432,fit,358,5
1433,comfort,359,2
1434,quality,359,3
1435,fit,359,2
1436,width,359,2
1437,comfort,360,5
1438,quality,360,5
1439,fit,360,3
1440,width,360,4
1441,comfort,361,1
1442,quality,361,1
1443,fit,361,2
1444,width,361,1
1445,comfort,362,4
1446,quality,362,2
1447,fit,362,4
1448,width,362,3
1449,comfort,363,5
1450,quality,363,5
1451,fit,363,3
1452,width,363,3
1453,comfort,364,1
1454,quality,364,4
1455,fit,364,2
1456,width,364,4
1457,comfort,365,5
1458,quality,365,2
1459,fit,365,1
1460,width,365,3
1461,width,366,1
1462,fit,366,3
1463,quality,366,2
1464,length,366,2
1465,width,367,1
1466,fit,367,1
1467,quality,367,1
1468,length,367,4
1469,fit,368,4
1470,comfort,368,3
1471,length,368,1
1472,size,368,2
1473,quality,369,4
1474,fit,369,4
1475,length,369,1
1476,comfort,369,5
1477,quality,370,4
1478,fit,370,4
1479,length,370,3
1480,comfort,370,1
1481,comfort,371,4
1482,fit,371,4
1483,length,371,4
1484,size,371,3
1485,comfort,372,5
1486,fit,372,2
1487,length,372,1
1488,size,372,5
1489,comfort,373,2
1490,fit,373,5
1491,length,373,2
1492,size,373,4
1493,comfort,374,2
1494,fit,374,2
1495,length,374,5
1496,size,374,4
1497,comfort,375,3
1498,fit,375,3
1499,length,375,5
1500,size,375,3
1501,fit,376,1
1502,comfort,376,4
1503,quality,376,5
1504,length,376,1
1505,fit,377,5
1506,comfort,377,1
1507,quality,377,4
1508,length,377,2
1509,fit,378,4
1510,comfort,378,5
1511,quality,378,3
1512,length,378,3
1513,fit,379,1
1514,width,379,5
1515,quality,379,3
1516,length,379,1
1517,fit,380,5
1518,width,380,1
1519,quality,380,5
1520,length,380,2
1521,fit,381,1
1522,width,381,2
1523,quality,381,1
1524,length,381,1
1525,fit,382,1
1526,width,382,3
1527,quality,382,4
1528,length,382,2
1529,fit,383,1
1530,width,383,5
1531,quality,383,2
1532,length,383,2
1533,fit,384,5
1534,width,384,4
1535,quality,384,1
1536,length,384,1
1537,fit,385,5
1538,width,385,2
1539,quality,385,2
1540,length,385,3
1541,size,386,2
1542,quality,386,5
1543,fit,386,4
1544,width,386,5
1545,size,387,4
1546,quality,387,5
